DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-05-13 18:15:00,4.051384,3.6092584133148193,3.967051,4.164419174194336,3.962988,3.743723392486572,3.870584,3.138352394104004,3.549861,3.3421785831451416,4.088092,2.3457958698272705
2022-05-13 18:30:00,2.445528,1.949679136276245,2.406973,2.6644997596740723,2.424085,2.2683565616607666,2.326827,1.869191646575928,2.108492,2.019888162612915,2.445933,0.9297635555267334
2022-05-13 18:45:00,1.173308,0.2623252868652344,1.138219,1.1522325277328491,1.157418,0.5303284525871277,1.11553,0.4213473200798034,1.009337,0.7281898260116577,1.185893,0.0
2022-05-13 19:00:00,0.5824103,0.5077908039093018,0.581412,0.1685163378715515,0.5993222,0.2719541192054748,0.5651667,0.0,0.5235173,0.4618116617202759,0.600184,0.0
2022-05-13 19:15:00,0.2364423,0.0,0.23825,0.0,0.23825,0.0,0.2246667,0.0,0.184925,0.4511204957962036,0.2388611,0.1151992529630661
2022-05-13 19:30:00,0.059391,0.0,0.05939361,0.4006979167461395,0.05939361,0.0,0.0595,0.0,0.0595,0.2008264511823654,0.05950842,0.2254304587841034
2022-05-13 19:45:00,0.02344444,0.0,0.04091876,0.5873032212257385,0.02344444,0.0,0.0235,0.0,0.0,0.2493438273668289,0.02344444,0.0
2022-05-13 20:00:00,0.0,0.2342450618743896,0.006692348,0.0,0.0,0.1861691772937774,0.0,0.0,0.002048158,0.4139715135097503,0.0,0.0
2022-05-13 20:15:00,,,,,,,,,,,,
2022-05-13 20:30:00,,,,,,,,,,,,
2022-05-13 20:45:00,,,,,,,,,,,,
2022-05-13 21:00:00,,,,,,,,,,,,
2022-05-13 21:15:00,,,,,,,,,,,,
2022-05-13 21:30:00,,,,,,,,,,,,
2022-05-13 21:45:00,,,,,,,,,,,,
2022-05-13 22:00:00,,,,,,,,,,,,
2022-05-13 22:15:00,,,,,,,,,,,,
2022-05-13 22:30:00,,,,,,,,,,,,
2022-05-13 22:45:00,,,,,,,,,,,,
2022-05-13 23:00:00,,,,,,,,,,,,
2022-05-13 23:15:00,,,,,,,,,,,,
2022-05-13 23:30:00,,,,,,,,,,,,
2022-05-13 23:45:00,,,,,,,,,,,,
2022-05-14 00:00:00,,,,,,,,,,,,
2022-05-14 00:15:00,,,,,,,,,,,,
2022-05-14 00:30:00,,,,,,,,,,,,
2022-05-14 00:45:00,,,,,,,,,,,,
2022-05-14 01:00:00,,,,,,,,,,,,
2022-05-14 01:15:00,,,,,,,,,,,,
2022-05-14 01:30:00,,,,,,,,,,,,
2022-05-14 01:45:00,,,,,,,,,,,,
2022-05-14 02:00:00,,,,,,,,,,,,
2022-05-14 02:15:00,,,,,,,,,,,,
2022-05-14 02:30:00,,,,,,,,,,,,
2022-05-14 02:45:00,,,,,,,,,,,,
2022-05-14 03:00:00,,,,,,,,,,,,
2022-05-14 03:15:00,,,,,,,,,,,,
2022-05-14 03:30:00,,,,,,,,,,,,
2022-05-14 03:45:00,,,,,,,,,,,,
2022-05-14 04:00:00,,,,,,,,,,,,
2022-05-14 04:15:00,,,,,,,,,,,,
2022-05-14 04:30:00,,,,,,,,,,,,
2022-05-14 04:45:00,,,,,,,,,,,,
2022-05-14 05:00:00,,,,,,,,,,,,
2022-05-14 05:15:00,0.1114691,0.2421711981296539,0.08691352,0.0,0.128,0.3724446594715118,0.1112023,0.0,0.1182935,0.1716576963663101,0.1109801,0.0
2022-05-14 05:30:00,0.1273643,0.4397437572479248,0.1139947,0.0944276675581932,0.1296667,0.3932497203350067,0.1273533,0.0,0.08818713,0.2535978555679321,0.1274088,0.0
2022-05-14 05:45:00,0.303869,0.4422467947006225,0.303477,0.1508947908878326,0.3036074,0.4009823501110077,0.3036033,0.0,0.2636952,0.0296751521527767,0.3033426,0.0
2022-05-14 06:00:00,0.785883,0.6351349353790283,0.7858112,0.2276448607444763,0.7852893,0.4001413881778717,0.7440791,0.0,0.6619342,0.0,0.7838231,0.0
2022-05-14 06:15:00,1.678877,0.9498511552810668,1.715593,0.2548762857913971,1.667754,0.4605433046817779,1.632857,0.0,1.474145,0.2685504555702209,1.714292,1.4066730737686155
2022-05-14 06:30:00,2.502931,2.2948198318481445,2.405478,1.9472028017044067,2.429172,2.316426992416382,2.327611,1.175966501235962,2.134505,1.9293107986450195,2.445055,2.152754545211792
2022-05-14 06:45:00,3.430512,3.5393755435943604,3.488123,2.774238348007202,3.450786,3.141470193862915,3.350625,2.242905378341675,3.072371,2.847455739974976,3.561899,5.782824516296387
2022-05-14 07:00:00,4.968919,6.898499488830566,5.053459,6.201962471008301,4.95131,6.134679794311523,4.869421,5.042583465576172,4.428907,6.048853874206543,5.117792,6.586263656616211
2022-05-14 07:15:00,6.461228,7.566123962402344,6.491771,7.084506988525391,6.390451,7.462882041931152,6.176285,5.513007164001465,5.508474,7.016453742980957,6.216282,7.381249904632568
2022-05-14 07:30:00,7.526344,8.305048942565918,7.468789,7.660027980804443,7.652194,8.22920036315918,7.725493,6.497874736785889,7.416739,7.901050090789795,8.479001,11.312981605529783
2022-05-14 07:45:00,10.96862,11.791769981384276,10.51877,11.459107398986816,10.73077,11.768814086914062,10.41807,9.735812187194824,9.452614,12.071657180786133,10.76294,13.630356788635254
2022-05-14 08:00:00,14.08501,14.287199020385742,14.12061,13.819231033325195,13.96047,13.551230430603027,13.70652,12.53036403656006,12.41458,13.11750602722168,14.18209,16.357587814331055
2022-05-14 08:15:00,15.81193,16.968910217285156,16.06841,16.67789077758789,15.7279,16.458099365234375,15.38552,13.916550636291504,13.97688,16.420310974121094,15.9468,17.67392349243164
2022-05-14 08:30:00,18.63866,19.59996223449707,18.8449,18.08900451660156,18.50458,18.421117782592773,18.13596,15.35090160369873,16.44307,18.621938705444336,18.76796,16.763181686401367
2022-05-14 08:45:00,18.3721,19.08424186706543,18.53591,17.444076538085938,18.23301,18.32928276062012,17.87078,14.555538177490234,16.2481,17.959699630737305,18.46105,18.98770904541016
2022-05-14 09:00:00,20.12823,21.05571937561035,20.40952,19.675546646118164,20.1057,19.608491897583008,19.77795,16.044902801513672,18.01346,20.066801071166992,20.54658,24.593204498291016
2022-05-14 09:15:00,24.73719,26.83937263488769,23.43927,24.90836334228516,23.64675,23.94338607788086,21.57163,20.454832077026367,18.60454,24.04314994812012,21.81492,27.284481048583984
2022-05-14 09:30:00,30.30941,28.72455596923828,26.13587,27.632177352905277,27.72888,26.51749992370605,26.08274,22.78860092163086,23.02489,26.088661193847656,25.12269,34.36762619018555
2022-05-14 09:45:00,30.79415,34.877620697021484,30.61736,33.9953727722168,30.60746,32.84425735473633,29.86693,29.003887176513672,27.58185,32.80809783935547,30.8946,26.8767204284668
2022-05-14 10:00:00,27.41999,28.87607192993164,27.6891,27.65853309631348,27.72014,26.522071838378903,26.84343,23.086061477661133,24.05055,26.34205818176269,27.29644,34.53242874145508
2022-05-14 10:15:00,31.50109,34.60982131958008,31.55796,33.88969802856445,31.36371,32.62394332885742,30.75633,28.63928985595703,27.94859,33.11497497558594,31.80541,26.937124252319336
2022-05-14 10:30:00,26.44501,28.50357437133789,26.34088,27.43964385986328,26.39509,26.634531021118164,25.75657,23.079076766967773,23.72513,25.836605072021484,26.69608,33.16618347167969
2022-05-14 10:45:00,32.82841,34.098411560058594,32.84531,33.11548614501953,32.82137,31.689361572265625,31.96277,30.01468849182129,30.15079,31.099449157714844,32.86205,31.998918533325195
2022-05-14 11:00:00,28.73159,33.73298263549805,28.47363,32.50117111206055,28.41334,31.10529327392578,27.6857,26.75275993347168,25.39905,31.86717987060547,28.43633,23.98362159729004
2022-05-14 11:15:00,25.86685,25.714740753173828,25.53859,24.014493942260746,25.50462,23.332128524780277,24.87842,20.32112693786621,22.5329,22.87670135498047,25.68225,32.03727340698242
2022-05-14 11:30:00,28.47345,32.06489181518555,28.4885,32.1540641784668,28.31802,31.421085357666016,27.70796,26.073766708374023,25.37106,29.86766242980957,28.70957,34.17268371582031
2022-05-14 11:45:00,31.4656,33.13263320922852,31.22223,33.43696212768555,31.38291,32.3248176574707,30.65239,29.86050796508789,28.70798,30.643932342529297,31.78489,35.04172897338867
2022-05-14 12:00:00,31.22844,34.288597106933594,30.96787,34.74607849121094,31.14503,33.486873626708984,30.23684,29.86194610595703,28.05191,33.015159606933594,31.06166,34.66336441040039
2022-05-14 12:15:00,28.34132,34.654075622558594,28.38993,34.20391082763672,28.24044,33.92705535888672,27.55375,28.334415435791016,25.91903,32.33302307128906,28.43916,35.77029037475586
2022-05-14 12:30:00,31.13995,33.92349624633789,31.16824,34.6181526184082,31.13095,33.357154846191406,30.36136,29.37055206298828,28.50203,32.450775146484375,31.30971,35.76411437988281
2022-05-14 12:45:00,31.12881,34.02927780151367,31.10913,34.62533187866211,31.15897,33.61818313598633,30.44146,29.576539993286133,28.59787,32.48603057861328,31.38291,35.43294143676758
2022-05-14 13:00:00,31.65997,34.25290298461914,31.79448,34.83449935913086,31.76677,33.5457763671875,31.02825,29.84597969055176,28.79408,32.835662841796875,32.05289,26.959169387817383
2022-05-14 13:15:00,26.06735,27.482086181640625,25.58518,26.625606536865234,25.73994,27.10899543762207,25.1666,22.469083786010746,22.80863,25.10964012145996,26.02433,35.026546478271484
2022-05-14 13:30:00,30.12003,34.302764892578125,29.97286,34.19552230834961,29.95299,33.939659118652344,29.25544,28.4145450592041,26.65563,32.542911529541016,30.10974,27.021392822265625
2022-05-14 13:45:00,26.75944,27.41803741455078,26.61423,26.68516731262207,26.57956,27.24126434326172,26.09006,22.46624565124512,23.63546,25.617610931396484,27.0647,32.90547561645508
2022-05-14 14:00:00,29.95375,32.728858947753906,29.76511,32.96323776245117,29.86856,31.41825485229492,28.08424,26.4864501953125,26.55846,30.50083541870117,29.99857,36.082069396972656
2022-05-14 14:15:00,31.9868,34.59122085571289,31.51933,35.316307067871094,31.8826,33.71128463745117,31.10186,28.733129501342773,28.77041,32.73031234741211,31.66805,25.11703491210937
2022-05-14 14:30:00,25.5976,24.738819122314453,26.14125,24.87328147888184,26.10765,24.963939666748047,25.75084,20.85966682434082,23.26596,23.9167537689209,26.56086,22.582469940185547
2022-05-14 14:45:00,22.87946,23.035369873046875,23.47036,22.22660255432129,22.85677,22.6671142578125,22.67152,18.152076721191406,20.73703,22.40243530273437,23.55021,18.15365600585937
2022-05-14 15:00:00,18.279,20.086570739746094,18.241,18.902807235717773,17.81839,20.03970718383789,17.40722,16.371477127075195,15.6069,19.395496368408203,17.5744,21.633373260498047
2022-05-14 15:15:00,20.9199,21.79165267944336,21.47999,21.430768966674805,20.9262,22.166976928710938,20.20931,17.955568313598633,17.96904,21.730060577392575,19.668,14.59527587890625
2022-05-14 15:30:00,14.25852,14.992926597595217,14.15114,14.804924964904783,14.12228,15.002281188964844,13.78843,12.030790328979492,12.47314,13.94430446624756,14.26991,14.613134384155272
2022-05-14 15:45:00,13.82576,14.884220123291016,13.64662,14.472545623779297,13.65191,14.54387378692627,13.3843,11.518428802490234,12.12396,13.786179542541504,13.85219,16.83013916015625
2022-05-14 16:00:00,16.31117,18.2747859954834,16.05795,17.50088119506836,16.1414,18.19330406188965,15.78703,15.41461181640625,14.30454,17.3980712890625,16.40382,14.51955223083496
2022-05-14 16:15:00,13.63649,14.755435943603516,13.42102,14.481725692749023,13.49116,14.532673835754396,13.16529,11.720233917236328,11.92286,13.907882690429688,13.67402,9.777176856994627
2022-05-14 16:30:00,10.24355,9.728476524353027,10.14403,9.751546859741213,10.14391,9.795743942260742,9.92592,7.532688617706299,8.999983,9.26984405517578,10.31139,9.854363441467283
2022-05-14 16:45:00,9.464814,9.715328216552734,9.341906,9.67588710784912,9.367312,9.477001190185549,9.143882,7.4489665031433105,8.259977,8.923225402832031,9.505055,7.028381824493408
2022-05-14 17:00:00,6.947657,7.482647895812988,6.84852,7.086984157562256,6.849795,7.868628978729248,6.66215,6.123407363891602,6.052492,7.529250144958496,6.971915,5.871068000793457
2022-05-14 17:15:00,5.716288,5.380313396453857,5.697399,5.489285945892334,5.650008,5.570200443267822,5.514164,4.499540328979492,4.997303,5.486081600189209,5.749971,5.971787929534912
2022-05-14 17:30:00,5.231365,5.765136241912842,5.186393,5.997251510620117,5.186098,5.15167236328125,5.046754,3.860736608505249,4.567842,5.314087867736816,5.229492,4.327422618865967
2022-05-14 17:45:00,3.917166,4.01838493347168,3.873023,4.263381004333496,3.869885,4.162288188934326,3.744108,2.683133602142334,3.394512,3.72549057006836,3.932766,4.370617389678955
2022-05-14 18:00:00,4.477576,5.081864833831787,4.383804,4.975711822509766,4.384833,5.181122779846191,4.262388,3.766518831253052,3.85634,4.955156326293945,4.463419,3.5733776092529297
2022-05-14 18:15:00,3.422718,2.849016666412353,3.341715,3.703314304351807,3.342104,3.363779067993164,3.236145,2.026033639907837,2.948462,3.419945478439331,3.409721,1.9623879194259644
2022-05-14 18:30:00,2.065006,1.623749613761902,2.022898,2.435863971710205,2.046856,1.8101027011871336,1.9826,0.7571654319763184,1.766117,1.2890663146972656,2.06473,0.3852596282958984
2022-05-14 18:45:00,1.314053,0.5783557295799255,1.290609,1.0640063285827637,1.290873,0.4861356019973755,1.26658,0.1084219068288803,1.114032,0.0,1.291159,1.023370623588562
2022-05-14 19:00:00,1.11636,2.114276170730591,1.09286,1.888405561447144,1.116803,1.718955636024475,1.056552,0.553892195224762,0.9353774,1.4153707027435305,1.117264,0.0
2022-05-14 19:15:00,0.5262634,0.0704830735921859,0.5264301,0.8223280310630798,0.5265725,0.0937028005719184,0.5269731,0.0,0.4570115,0.0,0.5274197,0.0
2022-05-14 19:30:00,0.1004881,0.035685122013092,0.1005437,0.8282321691513062,0.1007909,0.1112298667430877,0.1008162,0.0,0.0955,0.0,0.1009829,0.2044874280691146
2022-05-14 19:45:00,0.0,0.1462380439043045,0.0,1.013856291770935,0.0,0.1542954891920089,0.0,0.0,0.001241328,0.0,0.0,0.0
2022-05-14 20:00:00,,,,,,,,,,,,
2022-05-14 20:15:00,,,,,,,,,,,,
2022-05-14 20:30:00,,,,,,,,,,,,
2022-05-14 20:45:00,,,,,,,,,,,,
2022-05-14 21:00:00,,,,,,,,,,,,
2022-05-14 21:15:00,,,,,,,,,,,,
2022-05-14 21:30:00,,,,,,,,,,,,
2022-05-14 21:45:00,,,,,,,,,,,,
2022-05-14 22:00:00,,,,,,,,,,,,
2022-05-14 22:15:00,,,,,,,,,,,,
2022-05-14 22:30:00,,,,,,,,,,,,
2022-05-14 22:45:00,,,,,,,,,,,,
2022-05-14 23:00:00,,,,,,,,,,,,
2022-05-14 23:15:00,,,,,,,,,,,,
2022-05-14 23:30:00,,,,,,,,,,,,
2022-05-14 23:45:00,,,,,,,,,,,,
2022-05-15 00:00:00,,,,,,,,,,,,
2022-05-15 00:15:00,,,,,,,,,,,,
2022-05-15 00:30:00,,,,,,,,,,,,
2022-05-15 00:45:00,,,,,,,,,,,,
2022-05-15 01:00:00,,,,,,,,,,,,
2022-05-15 01:15:00,,,,,,,,,,,,
2022-05-15 01:30:00,,,,,,,,,,,,
2022-05-15 01:45:00,,,,,,,,,,,,
2022-05-15 02:00:00,,,,,,,,,,,,
2022-05-15 02:15:00,,,,,,,,,,,,
2022-05-15 02:30:00,,,,,,,,,,,,
2022-05-15 02:45:00,,,,,,,,,,,,
2022-05-15 03:00:00,,,,,,,,,,,,
2022-05-15 03:15:00,,,,,,,,,,,,
2022-05-15 03:30:00,,,,,,,,,,,,
2022-05-15 03:45:00,,,,,,,,,,,,
2022-05-15 04:00:00,,,,,,,,,,,,
2022-05-15 04:15:00,,,,,,,,,,,,
2022-05-15 04:30:00,,,,,,,,,,,,
2022-05-15 04:45:00,,,,,,,,,,,,
2022-05-15 05:00:00,,,,,,,,,,,,
2022-05-15 05:15:00,0.0,0.6359734535217285,0.0,0.3883173763751983,0.01949318,0.1360263973474502,0.01938375,0.0716302692890167,0.0,0.3945537507534027,0.01908014,0.0
2022-05-15 05:30:00,0.08554517,0.7267085313796997,0.08540819,0.3445348143577575,0.09985781,0.0945043265819549,0.09985612,0.1311056613922119,0.1236111,0.5194379687309265,0.09979992,0.0
2022-05-15 05:45:00,0.2012882,0.4826127886772156,0.2012029,0.3104629218578338,0.2010935,0.2814149260520935,0.2010379,0.0402212142944335,0.1697683,0.4798396229743957,0.2247866,0.0
2022-05-15 06:00:00,0.4775799,0.4840120077133178,0.4775799,0.237551599740982,0.4775243,0.2548256516456604,0.4771555,0.0400675423443317,0.394073,0.3938024640083313,0.4768968,0.0
2022-05-15 06:15:00,0.7675231,0.6243545413017273,0.7524652,0.3733403086662292,0.7524652,0.195229023694992,0.7288448,0.0227909330278635,0.652159,0.314550518989563,0.7519984,0.3450419008731842
2022-05-15 06:30:00,1.66563,0.8211263418197632,1.664854,0.8431265950202942,1.663786,0.4057364165782928,1.602687,0.6391251683235168,1.455024,0.6045160889625549,1.66247,2.348485231399536
2022-05-15 06:45:00,2.331518,2.725253105163574,2.268708,2.773080587387085,2.251816,2.3811848163604736,2.213117,2.325518846511841,1.992599,2.513543128967285,2.311203,3.5729520320892334
2022-05-15 07:00:00,4.041831,5.013244152069092,4.076215,4.14341402053833,4.003645,3.857255458831787,3.894992,3.79766845703125,3.557111,4.774332523345947,4.104153,5.193605899810791
2022-05-15 07:15:00,6.57998,5.861223220825195,6.463741,5.5134100914001465,6.491333,5.283205509185791,6.363226,5.063977718353272,5.75452,6.404825687408447,6.62318,8.333765029907227
2022-05-15 07:30:00,8.437546,9.192042350769045,8.314988,8.79432487487793,8.325704,8.016810417175293,8.102959,7.674259185791016,7.355837,8.801566123962402,8.439094,7.778496742248535
2022-05-15 07:45:00,7.534348,8.564284324645996,7.58363,8.43773365020752,7.495559,7.7895073890686035,7.366515,7.340315818786621,6.753892,8.812704086303711,7.799583,7.596323490142822
2022-05-15 08:00:00,7.619322,8.908698081970215,7.393377,8.351777076721191,7.437224,7.829911708831787,7.223281,7.325179100036621,6.540707,9.098614692687988,7.478539,10.377982139587402
2022-05-15 08:15:00,11.40245,10.98118782043457,11.00432,10.880430221557615,11.18355,10.237653732299805,10.90243,8.936529159545898,9.847149,11.11258316040039,11.31703,14.675088882446287
2022-05-15 08:30:00,18.04567,16.023534774780273,17.26186,15.419249534606934,17.77144,14.836816787719728,17.41946,12.392693519592283,15.53319,15.86624813079834,17.65817,12.748197555541992
2022-05-15 08:45:00,13.3047,13.742555618286133,13.11759,13.13979148864746,13.21822,14.185857772827148,12.84538,10.880845069885254,11.44623,14.23190689086914,12.58797,4.743368625640869
2022-05-15 09:00:00,4.558092,5.613819122314453,4.525464,5.340571880340576,4.521988,5.024607181549072,4.405819,4.498021602630615,3.977539,5.624659061431885,4.549722,6.748308181762695
2022-05-15 09:15:00,6.460633,7.361467361450195,6.44768,7.5883355140686035,6.392233,7.730113506317139,6.239368,5.55879545211792,5.689769,7.663086891174316,6.52018,6.963464260101318
2022-05-15 09:30:00,6.710845,7.518893718719482,6.676911,7.541485786437988,6.624945,7.647814750671387,6.48843,5.781476020812988,5.864985,7.840291500091553,6.743597,8.826127052307129
2022-05-15 09:45:00,9.311888,9.237430572509766,9.228739,9.143022537231444,9.191614,10.150303840637209,9.021414,7.174764156341553,8.181142,9.951478004455566,9.367902,15.362780570983888
2022-05-15 10:00:00,15.70979,16.812549591064453,16.09156,16.082130432128906,15.74627,15.636820793151855,15.46061,13.475823402404783,14.04954,16.968433380126953,16.25203,20.54710960388184
2022-05-15 10:15:00,21.06392,22.10021209716797,21.71032,21.294641494750977,21.11186,21.56199836730957,20.73155,15.575703620910645,18.71504,22.333084106445312,21.39409,20.781740188598636
2022-05-15 10:30:00,21.5022,22.581911087036133,21.68326,21.68882369995117,21.52605,21.486446380615234,21.15472,16.54901695251465,19.11935,22.567930221557617,21.84188,20.30699157714844
2022-05-15 10:45:00,22.24195,21.605884552001957,22.8959,20.95525360107422,22.0144,20.72680282592773,21.67784,17.484210968017578,19.70327,21.529861450195312,22.00991,32.27452087402344
2022-05-15 11:00:00,33.14143,33.18980026245117,32.89622,32.4586067199707,33.14555,31.63146209716797,31.85952,29.60260581970215,30.47828,31.943408966064453,32.42495,32.88383865356445
2022-05-15 11:15:00,32.57963,33.18291091918945,33.22505,33.10713195800781,32.92895,31.868711471557617,32.37248,29.7590389251709,31.32411,31.97990226745605,33.06223,33.7091064453125
2022-05-15 11:30:00,31.11935,33.2840690612793,30.75518,33.39323425292969,31.28732,32.12296676635742,30.91123,26.614152908325195,29.25852,31.163780212402344,30.74147,23.78384780883789
2022-05-15 11:45:00,25.2585,25.62453269958496,24.72447,24.486656188964844,25.99355,23.55377578735352,24.79088,20.59171867370605,23.98888,22.95071029663086,26.15788,34.20646667480469
2022-05-15 12:00:00,31.6529,34.26205825805664,32.31987,34.689918518066406,32.08805,33.108585357666016,31.13188,32.242897033691406,30.02486,32.51216506958008,30.52536,33.26921081542969
2022-05-15 12:15:00,26.08072,32.92183303833008,23.62372,33.2301025390625,24.70963,32.586883544921875,24.05169,26.704029083251957,23.34289,32.00999450683594,24.83285,22.55634117126465
